findFlexsVals,373.342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prismCheck,0.181,0.375,1.035,0.287,0.525,0.616,0.764,0.245,0.502,0.196,0.228,0.194,0.277,0.146,0.171,0.525,0.488,0.405,1.906,0.139,1.118,1.159,0.953,0.44,0.44,2.319,0.409,0.497,0.49,0.356,0.379,0.368,0.173,1.008,1.002,0.659,0.446,0.514,0.158,0.494,0.488,0.153,0.573,0.547,0.461,0.487,1.93,2.356,0.185,0.181,0.147,0.378,0.383,0.495,0.54,0.468,0.698,0.375,0.608,0.642,0.601,0.452,0.401,0.921,0.385,1.856,0.397,0.155,0.171,0.455,0.169,0.506,0.529,1.923,2.185,0.739,0.665,0.962,1.033,0.387,0.434,0.528,0.526,0.46,0.329,0.138,0.472,0.54,0.382,0.179,0.308,0.171,0.184,1.184,5.016,1.138,0.345,0.207,0.353,0.45,0.522,0.503,0.475,0.493,0.621,0.517,7.114,0.552,1.044,1.11,0.477,0.315,0.603,0.514,0.632,0.617,2.245,2.059,0.558,0.901,1.954,2.204,0.403,0.416,0.482,0.438,0.726,0.415,0.599,0.597,0.585,0.527,0.549,0.733,0.47,0.564,0.658,1.049,1.014,1.763,2.017,2.074,1.912,0.553,0.579,0.459,0.919,0.359,1.855,0.353,2.072,0.155,0.611,0.666,0.632,0.561,0.651,0.581,0.674,0.534,0.511,0.517,0.698,0.618,0.542,0.61,0.438,0.508,0.52,0.566,0.6,0.613,0.544,0.614,0.504,0.507,0.479,0.535,1.507,1.786,1.879,1.757,2.132,1.955,2.053,0.418,0.377,0.929,1.843,0.931,0.544,0.761,1.148,1.178,1.178,1.125,0.94,1.512,2.766,2.783,1.014,0.977,1.705,0.714,0.772,1.558,1.055,0.956,2.259,2.204,3.217,2.307,2.168,0.503,0.658,0.706,2.213,0.475,0.602,0.629,0.7,0.521,0.433,0.424,0.611,0.547,0.54,0.621,0.525,0.559,0.677,0.619,2.231,0.646,0.654,2.202,2.134,2.19,0.716,2.039,0.579,0.592,2.512,0.484,2.076,0.179,0.686,2.286,1.104,0.584,1.106,1.043,0.644,0.571,2.219,0.677,0.947,0.955,1,1.066,0.642,0.564,0.622,1.022,0.556,0.558,0.431,0.613,2.179,0.978,2.066,0.571,2.619,2.37,2.069,2.276,1.055,2.511,0.951,2.059,2.245,2.049,1.338,2.683,2.273,0.948,0.861,0.61,0.846,0.961,0.948,1.924,1.946,0.586,0.554,0.88,0.911,0.972,0.493,0.371,0.407,0.51,0.493,0.377,0.383,0.396,0.863,0.884,2.105,0.971,0.95,2.054,2.366,1.972,1.798,1.007,2.039,1.836,1.951,0.921,0.354,0.558,0.869,0.954,0.927,0.974,0.943,0.963,0.581,0.66,0.553,0.612,0.482,0.52,0.4,1.778,0.861,2.124,0.998,0.475,0.964,0.934,1.863,0.516,0.608,0.534,0.427,0.814,0.893,0.451,0.555,0.548,0.413,0.421,0.515,1.03,0.963,0.913,0.963,1.764,1.174,0.897,1.03,1.916,0.913,0.942,0.909,0.642,0.576,0.613,0.614,0.609,0.625,0.594,0.612,0.923,0.486,2.056,0.979,0.951,1.512,0.552,0.573,1.902,1.167,0.652,0.465,0.5,0.521,0.45,0.531,0.67,0.612,0.985,0.893,0.97,1.032,2.058,0.576,0.631,0.54,0.467,0.504,373.063,
verifyRigidFormula,0.266,1.025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
findModels,468.883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
new PrismPlugin,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
verifyNonRigidFormula,843.522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
z3-check,0.12,0.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
z3-modelfind,0.472,0.724,0.645,0.542,0.571,0.482,0.536,0.582,0.594,0.611,0.545,0.589,0.68,0.609,0.551,0.479,0.625,0.629,0.589,0.317,0.497,0.504,0.624,0.691,0.315,0.722,0.57,0.573,0.571,0.587,0.701,0.725,0.447,0.497,0.548,0.542,0.291,0.314,0.551,0.904,0.906,0.597,0.753,0.745,0.812,0.857,0.741,0.761,0.758,0.714,0.776,0.742,0.857,0.803,0.904,0.763,0.825,0.618,0.674,0.683,0.759,0.819,0.757,0.778,0.844,0.802,0.865,0.586,0.39,0.445,0.436,0.599,0.544,0.605,0.629,0.645,0.658,0.353,0.366,0.503,0.531,0.563,0.55,0.589,0.575,0.58,0.578,0.625,0.644,0.67,0.892,0.846,0.869,0.861,0.818,0.861,0.92,0.903,0.978,0.962,0.972,0.959,0.971,0.973,0.358,0.668,0.674,0.637,0.763,0.705,0.802,0.602,0.688,0.659,0.663,0.767,0.812,0.97,0.558,0.445,0.571,0.596,0.645,0.632,0.64,0.651,0.814,0.837,0.812,0.907,0.472,0.601,0.511,0.544,0.521,0.512,0.505,0.685,0.708,0.858,0.9,0.963,0.953,0.976,0.978,0.959,0.281,0.328,0.375,0.313,0.44,0.39,0.603,0.66,0.76,0.61,0.609,0.715,0.64,0.672,0.842,0.68,0.804,0.72,0.658,0.695,0.717,0.725,0.719,0.756,0.686,0.654,0.69,0.645,0.647,0.653,0.649,0.636,0.935,0.832,0.844,0.866,0.859,0.833,0.856,0.979,0.77,0.855,0.881,1.17,0.866,0.886,0.782,0.694,0.726,0.724,0.776,0.755,0.761,0.804,0.881,0.497,0.614,0.35,0.909,0.759,0.851,0.91,0.834,0.799,0.856,0.891,0.892,0.685,0.713,0.754,0.798,0.48,0.67,0.68,0.672,0.713,0.728,0.624,0.66,0.657,0.688,0.627,0.642,0.708,0.609,0.747,0.681,0.591,0.576,0.643,0.67,0.665,0.682,0.751,0.738,0.649,0.717,0.596,0.673,0.935,0.978,0.948,0.921,1.239,1.33,1.422,1.298,1.473,1.538,1.583,1.672,1.581,1.617,1.583,1.62,1.589,1.57,1.734,1.088,1.288,1.177,1.337,1.458,1.465,1.575,1.532,1.408,1.482,1.501,1.668,1.711,1.535,1.674,1.659,1.752,1.624,1.706,1.675,1.946,1.777,1.77,1.793,1.857,1.669,1.851,1.909,1.92,2.15,2.227,1.979,2.111,2.106,2.17,2.23,2.42,2.145,2.148,2.054,2.151,2.076,2.161,2.394,2.169,2.102,2.023,2.022,2.105,1.176,1.148,1.386,1.748,1.789,1.732,0.592,0.749,0.783,1.147,1.377,1.382,1.331,1.313,1.322,1.407,1.366,1.331,1.351,1.33,1.379,1.414,1.483,1.547,1.577,0.73,0.758,1.773,1.819,1.878,1.911,1.938,1.964,1.879,1.927,2.005,2.061,1.994,1.94,1.919,1.998,1.985,2.052,2.063,2.1,2.054,2.087,2.105,2.185,2.098,2.103,2.092,2.047,2.129,2.079,2.149,2.2,2.249,2.179,2.309,2.144,2.21,2.218,2.077,2.414,2.458,2.499,2.621,2.55,2.525,2.698,0.869,2.716,2.763,2.777,2.8,2.764,2.77,2.775,2.141,2.113,2.248,2.333,2.256,3.227,3.48,3.47,3.476,3.483,2.815,3.415,467.791
